sku,product,role_economic,role_editorial,supplier_type,cost_verified,A_supplier_cost_usd,B_shipping_to_us_customer_usd,C_landed_cost_usd,D_retail_price_usd,E_gross_margin_usd,F_gross_margin_pct,G_payment_fees_5pct_usd,H_returns_reserve_usd,I_contribution_margin_usd,J_contribution_margin_pct,K_breakeven_roas,L_max_cac_usd,M_profit_per_unit_usd,notes
CJDP30526200001,The Watcher 12ft Giant Inflatable Ghost,ACQUISITION,HERO,CJ US warehouse (VERIFIED),YES,43.06,0.00,43.06,119.99,76.93,64.1%,6.00,7.20,63.73,53.1%,1.88,36.00,27.73,VERIFIED — SKU CJDP30526200001; 460 units US stock; supplier ships free; FedEx US 3-5d; PRICE UP from 109.99 to 119.99 per new size hierarchy
CJHD254437201AZ,The Welcoming Committee 9.6ft Skeleton Banner Inflatable,ACQUISITION,CORE,CJ US warehouse (VERIFIED),YES,42.92,0.00,42.92,109.99,67.07,61.0%,5.50,6.60,54.97,50.0%,2.00,33.00,21.97,VERIFIED — SKU CJHD254437201AZ; 801 units US stock; supplier ships free; ⚠️ shipping lead time not specified on CJ page — TO CONFIRM
CJDP30549140001,The Cairn 9ft Stacked Pumpkins Inflatable,ACQUISITION,CORE,CJ US warehouse (VERIFIED),YES,33.76,0.00,33.76,89.99,56.23,62.5%,4.50,5.40,46.33,51.5%,1.94,27.00,19.33,VERIFIED — SKU CJDP30549140001; 230 units US stock; supplier ships free; friendly-side alt to Ghost for family angle
CJHD26005990001,Cobweb Lace 96in Mantel Scarf,AOV,ACCESSORY,CJ US warehouse (VERIFIED),YES,11.73,0.00,11.73,24.99,13.26,53.1%,1.25,1.50,10.51,42.1%,2.38,7.50,3.01,VERIFIED — SKU CJHD26005990001; 230 units; ⚠️ profit $10.51 UNDER $12 AOV threshold — RECOMMEND price bump to $27.99 (below); dual-season Halloween+Christmas
CJHD26005990001-ALT,Cobweb Lace Mantel Scarf @ $27.99 (recommended),AOV,ACCESSORY,CJ US warehouse (VERIFIED),YES,11.73,0.00,11.73,27.99,16.26,58.1%,1.40,1.68,13.18,47.1%,2.12,8.40,4.78,ALTERNATE PRICING — clears $12 AOV threshold; +$3 price bump
CJLX130994902BY,Glow Rings 50-Pack LED Party Favors,AOV,ACCESSORY,CJ US warehouse (VERIFIED),YES,10.57,0.00,10.57,24.99,14.42,57.7%,1.25,1.50,11.67,46.7%,2.14,7.50,4.17,VERIFIED — SKU CJLX130994902BY (Ring variant); 982 units; ⚠️ profit $11.67 UNDER $12 AOV threshold — RECOMMEND price bump to $27.99; SMALL PARTS age 3+ warning mandatory (in description)
CJLX130994902BY-ALT,Glow Rings @ $27.99 (recommended),AOV,ACCESSORY,CJ US warehouse (VERIFIED),YES,10.57,0.00,10.57,27.99,17.42,62.2%,1.40,1.68,14.34,51.2%,1.95,8.40,5.94,ALTERNATE PRICING — clears $12 AOV threshold
WH-DM-PRETTIES-24x16,Welcome My Pretties Doormat 24x16,AOV,CORE,Printful US POD,NO,21.95,4.99,26.94,49.99,23.05,46.1%,2.50,3.00,17.55,35.1%,2.85,15.00,2.55,PRINTFUL BASE NOT VERIFIED — AOV role
WH-DM-TREATYOURSELF-24x16,Trick or Treat Yourself Doormat 24x16,AOV,CORE,Printful US POD,NO,21.95,4.99,26.94,49.99,23.05,46.1%,2.50,3.00,17.55,35.1%,2.85,15.00,2.55,PRINTFUL BASE NOT VERIFIED — AOV role
WH-PL-DISCOGHOST-18,Disco Ghost Throw Pillow 18",AOV,CORE,Printful US POD,NO,14.75,4.99,19.74,39.99,20.25,50.6%,2.00,2.40,15.85,39.6%,2.52,12.00,3.85,PRINTFUL BASE NOT VERIFIED — best POD margin candidate
